,AvAge,GA,GF,GP,L,OL,PDO,PIM/G,PK%,PP,PP%,PPA,PPO,PPOA,PTS,PTS%,Rk,S,S%,SA,SH,SHA,SOL,SOS,SOW,SRS,SV%,T,TG/G,Team,W,Year,oPIM/G
451,,272,271,80,32,,,,75.60,68,19.71,71,345,291,81,.506,11,2378,11.4,,6,9,,-0.07,,-0.08,,15,6.79,Vancouver Canucks*,33,1976,
452,,290,249,80,37,,,,73.94,55,18.46,98,298,376,72,.450,12,2355,10.6,,21,3,,-0.03,,-0.54,,14,6.74,St. Louis Blues*,29,1976,
453,,333,262,80,42,,,,75.45,67,20.74,68,323,277,67,.419,13,2640,9.9,,3,11,,0.08,,-0.80,,9,7.44,New York Rangers,29,1976,
454,,278,250,80,42,,,,80.15,71,18.59,52,382,262,65,.406,14,2296,10.9,,9,10,,0.09,,-0.26,,11,6.60,California Golden Seals,27,1976,
455,,300,226,80,44,,,,79.62,47,15.31,86,307,422,62,.388,15,2272,9.9,,9,6,,0.08,,-0.85,,10,6.58,Detroit Red Wings,26,1976,
456,,303,195,80,53,,,,73.46,48,14.50,82,331,309,47,.294,16,1954,10.0,,2,16,,0.03,,-1.32,,7,6.23,Minnesota North Stars,20,1976,
457,,351,190,80,56,,,,72.88,46,13.07,80,352,295,36,.225,17,2192,8.7,,2,17,,0.07,,-1.94,,12,6.76,Kansas City Scouts,12,1976,
458,,394,224,80,59,,,,74.60,53,14.13,64,375,252,32,.200,18,1953,11.5,,2,3,,0.16,,-1.96,,10,7.73,Washington Capitals,11,1976,
459,,171,387,80,8,,,,87.88,59,24.89,28,237,231,132,.825,1,2815,13.7,,5,3,,-0.16,,2.54,,12,6.98,Montreal Canadiens*,60,1977,
460,,213,323,80,16,,,,82.52,52,22.03,57,236,326,112,.700,2,2524,12.8,,11,3,,-0.10,,1.27,,16,6.70,Philadelphia Flyers*,48,1977,
461,,240,312,80,23,,,,84.93,46,21.20,41,217,272,106,.663,3,2404,13.0,,7,10,,-0.03,,0.87,,8,6.90,Boston Bruins*,49,1977,
462,,193,288,80,21,,,,83.09,56,23.33,47,240,278,106,.663,4,2361,12.2,,16,3,,-0.07,,1.12,,12,6.01,New York Islanders*,47,1977,
463,,220,301,80,24,,,,86.13,60,22.90,38,262,274,104,.650,5,2528,11.9,,6,7,,-0.02,,1.00,,8,6.51,Buffalo Sabres*,48,1977,
464,,241,271,80,31,,,,81.69,68,26.88,52,253,284,83,.519,6,2447,11.1,,6,5,,0.00,,0.38,,15,6.40,Los Angeles Kings*,34,1977,
465,,285,301,80,32,,,,79.23,63,22.42,59,281,284,81,.506,7,2537,11.9,,13,6,,0.03,,0.23,,15,7.33,Toronto Maple Leafs*,33,1977,
466,,252,240,80,33,,,,77.51,46,17.49,47,263,209,81,.506,8,2352,10.2,,5,6,,0.04,,-0.11,,13,6.15,Pittsburgh Penguins*,34,1977,
467,,265,264,80,34,,,,79.84,42,19.63,50,214,248,80,.500,9,2499,10.6,,12,6,,0.00,,-0.01,,12,6.61,Atlanta Flames*,34,1977,
468,,276,239,80,39,,,,81.85,47,18.88,47,249,259,73,.456,10,2402,10.0,,4,7,,-0.04,,-0.50,,9,6.44,St. Louis Blues*,32,1977,
469,,310,272,80,37,,,,79.48,60,20.69,55,290,268,72,.450,11,2775,9.8,,6,16,,0.04,,-0.43,,14,7.28,New York Rangers,29,1977,
470,,310,240,80,39,,,,72.99,59,17.40,57,339,211,64,.400,12,2231,10.8,,9,11,,-0.01,,-0.88,,18,6.88,Minnesota North Stars*,23,1977,
471,,292,240,80,42,,,,78.06,59,19.80,52,298,237,63,.394,13,2309,10.4,,2,12,,0.10,,-0.55,,13,6.65,Cleveland Barons,25,1977,
472,,298,240,80,43,,,,78.01,59,22.10,62,267,282,63,.394,14,2260,10.6,,4,9,,-0.02,,-0.74,,11,6.73,Chicago Black Hawks*,26,1977,
473,,294,235,80,42,,,,77.52,50,19.01,58,263,258,63,.394,15,2216,10.6,,7,7,,-0.02,,-0.75,,13,6.61,Vancouver Canucks,25,1977,
474,,307,221,80,42,,,,78.25,39,13.31,62,293,285,62,.388,16,2085,10.6,,10,14,,0.10,,-0.97,,14,6.60,Washington Capitals,24,1977,
475,,307,226,80,46,,,,75.30,44,16.06,61,274,247,54,.338,17,2284,9.9,,9,7,,0.00,,-1.01,,14,6.66,Colorado Rockies,20,1977,
476,,309,183,80,55,,,,76.97,37,12.59,73,294,317,41,.256,18,2198,8.3,,10,10,,0.14,,-1.44,,9,6.15,Detroit Red Wings,16,1977,
477,,183,359,80,10,,,,81.04,73,31.88,40,229,211,129,.806,1,2621,13.7,,9,1,,-0.14,,2.06,,11,6.78,Montreal Canadiens*,59,1978,
478,,218,333,80,18,,,,82.09,49,20.25,53,242,296,113,.706,2,2425,13.7,,7,2,,-0.07,,1.37,,11,6.89,Boston Bruins*,51,1978,
479,,210,334,80,17,,,,83.46,71,31.28,45,227,272,111,.694,3,2490,13.4,,7,6,,-0.08,,1.47,,15,6.80,New York Islanders*,48,1978,
480,,215,288,80,19,,,,85.78,52,22.22,31,234,218,105,.656,4,2480,11.6,,7,3,,-0.01,,0.90,,17,6.29,Buffalo Sabres*,44,1978,
481,,200,296,80,20,,,,80.59,51,23.29,66,219,340,105,.656,5,2637,11.2,,18,5,,-0.08,,1.12,,15,6.20,Philadelphia Flyers*,45,1978,
482,,237,271,80,29,,,,81.36,57,21.84,55,261,295,92,.575,6,2374,11.4,,5,7,,0.01,,0.43,,10,6.35,Toronto Maple Leafs*,41,1978,
483,,252,274,80,27,,,,80.68,43,22.05,51,195,264,87,.544,7,2338,11.7,,4,4,,0.00,,0.28,,19,6.58,Atlanta Flames*,34,1978,
484,,220,230,80,29,,,,84.41,43,20.98,46,205,295,83,.519,8,2337,9.8,,4,3,,-0.07,,0.05,,19,5.63,Chicago Black Hawks*,32,1978,
485,,266,252,80,34,,,,78.38,59,20.14,64,293,296,78,.488,9,2273,11.1,,10,7,,0.02,,-0.15,,14,6.48,Detroit Red Wings*,32,1978,
486,,245,243,80,34,,,,80.51,50,19.69,46,254,236,77,.481,10,2518,9.7,,3,6,,0.01,,-0.01,,15,6.10,Los Angeles Kings*,31,1978,
487,,280,279,80,37,,,,80.33,78,27.96,48,279,244,73,.456,11,2252,12.4,,10,6,,0.04,,0.02,,13,6.99,New York Rangers*,30,1978,
488,,321,254,80,37,,,,75.70,53,20.31,61,261,251,68,.425,12,2306,11.0,,5,7,,0.07,,-0.77,,18,7.19,Pittsburgh Penguins,25,1978,
489,,305,257,80,40,,,,77.64,63,22.58,53,279,237,59,.369,13,2403,10.7,,5,7,,-0.02,,-0.62,,21,7.03,Colorado Rockies*,19,1978,
490,,320,239,80,43,,,,71.74,60,22.30,65,269,230,57,.356,14,2052,11.6,,3,7,,0.01,,-1.01,,17,6.99,Vancouver Canucks,20,1978,
491,,325,230,80,45,,,,74.04,42,15.27,61,275,235,57,.356,15,2139,10.8,,3,8,,0.13,,-1.06,,13,6.94,Cleveland Barons,22,1978,
492,,304,195,80,47,,,,73.20,44,16.67,52,264,194,53,.331,16,2227,8.8,,2,3,,0.03,,-1.33,,13,6.24,St. Louis Blues,20,1978,
493,,321,195,80,49,,,,71.92,34,12.23,73,278,260,48,.300,17,1996,9.8,,2,15,,0.12,,-1.45,,14,6.45,Washington Capitals,17,1978,
494,,325,218,80,53,,,,72.02,49,14.94,61,328,218,45,.281,18,2305,9.5,,3,10,,0.03,,-1.31,,9,6.79,Minnesota North Stars,18,1978,
495,,214,358,80,15,,,,80.14,81,31.15,57,260,287,116,.725,1,2300,15.6,,7,4,,-0.04,,1.76,,14,7.15,New York Islanders*,51,1979,
496,,204,337,80,17,,,,83.57,68,28.33,35,240,213,115,.719,2,2573,13.1,,7,7,,-0.13,,1.53,,11,6.76,Montreal Canadiens*,52,1979,
497,,270,316,80,23,,,,74.74,59,23.69,72,249,285,100,.625,3,2245,14.1,,6,9,,0.00,,0.57,,14,7.33,Boston Bruins*,43,1979,
498,,248,281,80,25,,,,78.78,59,25.43,73,232,344,95,.594,4,2539,11.1,,16,2,,0.11,,0.52,,15,6.61,Philadelphia Flyers*,40,1979,
499,,292,316,80,29,,,,74.92,75,24.51,78,306,311,91,.569,5,2471,12.8,,9,12,,0.10,,0.40,,11,7.60,New York Rangers*,40,1979,
500,,280,327,80,31,,,,80.69,54,23.89,56,226,290,90,.563,6,2263,14.4,,6,5,,0.08,,0.67,,8,7.59,Atlanta Flames*,41,1979,
501,,263,280,80,28,,,,78.68,55,20.60,55,267,258,88,.550,7,2401,11.7,,9,4,,0.00,,0.22,,16,6.79,Buffalo Sabres*,36,1979,
502,,279,281,80,31,,,,77.20,56,21.46,57,261,250,85,.531,8,2585,10.9,,7,4,,0.02,,0.05,,13,7.00,Pittsburgh Penguins*,36,1979,
503,,252,267,80,33,,,,78.79,60,25.42,70,236,330,81,.506,9,2443,10.9,,5,7,,0.02,,0.20,,13,6.49,Toronto Maple Leafs*,34,1979,
504,,286,292,80,34,,,,77.55,76,23.90,55,318,245,80,.500,10,2420,12.1,,6,8,,0.02,,0.09,,12,7.23,Los Angeles Kings*,34,1979,
505,,277,244,80,36,,,,76.43,41,16.60,70,247,297,73,.456,11,2247,10.9,,8,4,,-0.13,,-0.54,,15,6.51,Chicago Black Hawks*,29,1979,
506,,289,257,80,40,,,,79.31,63,21.80,48,289,232,68,.425,12,2451,10.5,,4,9,,0.00,,-0.40,,12,6.83,Minnesota North Stars,28,1979,
507,,291,217,80,42,,,,80.24,56,18.98,49,295,248,63,.394,13,2168,10.0,,1,9,,-0.12,,-1.05,,13,6.35,Vancouver Canucks*,25,1979,
508,,338,273,80,41,,,,70.25,57,18.87,83,302,279,63,.394,14,2278,12.0,,5,12,,0.10,,-0.72,,15,7.64,Washington Capitals,24,1979,
509,,295,252,80,41,,,,77.42,78,23.85,63,327,279,62,.388,15,2271,11.1,,10,9,,0.07,,-0.47,,16,6.84,Detroit Red Wings,23,1979,
510,,348,249,80,50,,,,74.18,48,17.08,63,281,244,48,.300,16,2131,11.7,,3,8,,-0.05,,-1.29,,12,7.46,St. Louis Blues,18,1979,
511,,331,210,80,53,,,,70.62,60,22.47,62,267,211,42,.263,17,2187,9.6,,8,4,,-0.05,,-1.56,,12,6.76,Colorado Rockies,15,1979,
512,,254,327,80,12,,,,79.27,44,16.30,79,270,381,116,.725,1,2705,12.1,,15,7,,-0.04,,0.87,,20,7.26,Philadelphia Flyers*,48,1980,
513,,201,318,80,17,,,,82.94,67,24.36,43,275,252,110,.688,2,2346,13.6,,2,4,,-0.07,,1.39,,16,6.49,Buffalo Sabres*,47,1980,
514,,240,328,80,20,,,,81.38,77,29.17,46,264,247,107,.669,3,2531,13.0,,2,7,,-0.05,,1.05,,13,7.10,Montreal Canadiens*,47,1980,
515,,234,310,80,21,,,,83.01,60,24.39,53,246,312,105,.656,4,2235,13.9,,8,4,,-0.05,,0.91,,13,6.80,Boston Bruins*,46,1980,
516,,247,281,80,28,,,,77.60,63,23.77,71,265,317,91,.569,5,2217,12.7,,7,4,,-0.02,,0.41,,13,6.60,New York Islanders*,39,1980,
517,,253,311,80,28,,,,82.08,75,23.73,43,316,240,88,.550,6,2511,12.4,,4,7,,-0.04,,0.69,,16,7.05,Minnesota North Stars*,36,1980,
518,,250,241,80,27,,,,80.89,64,23.79,56,269,293,87,.544,7,2418,10.0,,6,9,,0.01,,-0.11,,19,6.14,Chicago Black Hawks*,34,1980,
519,,284,308,80,32,,,,82.24,79,25.99,54,304,304,86,.538,8,2383,12.9,,8,7,,-0.01,,0.29,,10,7.40,New York Rangers*,38,1980,
520,,269,282,80,32,,,,80.88,51,23.61,52,216,272,83,.519,9,2252,12.5,,6,7,,-0.01,,0.16,,13,6.89,Atlanta Flames*,35,1980,
521,,278,266,80,34,,,,84.79,53,18.34,40,289,263,80,.500,10,2169,12.3,,5,4,,0.01,,-0.14,,12,6.80,St. Louis Blues*,34,1980,
522,,327,304,80,40,,,,78.77,68,24.73,69,275,325,75,.469,11,2594,11.7,,2,5,,0.01,,-0.27,,5,7.89,Toronto Maple Leafs*,35,1980,
523,,313,290,80,36,,,,67.70,83,26.69,94,311,291,74,.463,12,2317,12.5,,7,9,,0.01,,-0.27,,14,7.54,Los Angeles Kings*,30,1980,
524,,312,303,80,34,,,,74.30,42,19.44,64,216,249,73,.456,13,2194,13.8,,7,1,,0.01,,-0.11,,19,7.69,Hartford Whalers*,27,1980,
525,,303,251,80,37,,,,74.09,52,19.85,64,262,247,73,.456,14,2454,10.2,,6,4,,0.03,,-0.62,,13,6.93,Pittsburgh Penguins*,30,1980,
526,,281,256,80,37,,,,75.53,53,16.99,69,312,282,70,.438,15,2327,11.0,,2,12,,0.02,,-0.30,,16,6.71,Vancouver Canucks*,27,1980,
527,,322,301,80,39,,,,76.51,61,21.63,74,282,315,69,.431,16,2269,13.3,,11,4,,0.01,,-0.25,,13,7.79,Edmonton Oilers*,28,1980,
528,,293,261,80,40,,,,73.79,54,18.31,65,295,248,67,.419,17,2275,11.5,,5,4,,0.02,,-0.38,,13,6.93,Washington Capitals,27,1980,
529,,306,268,80,43,,,,76.30,61,22.10,64,276,270,63,.394,18,2389,11.2,,6,2,,0.02,,-0.45,,11,7.18,Detroit Red Wings,26,1980,
530,,313,248,80,44,,,,73.41,63,21.00,71,300,267,61,.381,19,2184,11.4,,4,9,,0.04,,-0.77,,11,7.01,Quebec Nordiques,25,1980,
531,,308,234,80,48,,,,77.68,53,17.43,52,304,233,51,.319,20,2351,10.0,,6,3,,0.04,,-0.88,,13,6.78,Colorado Rockies,19,1980,
532,,314,214,80,49,,,,77.09,63,18.75,63,336,275,51,.319,21,2265,9.4,,4,10,,0.06,,-1.19,,11,6.60,Winnipeg Jets,20,1980,
533,,260,355,80,18,,,,79.35,93,29.34,76,317,368,110,.688,1,2417,14.7,,19,6,,-0.06,,1.13,,14,7.69,New York Islanders*,48,1981,
534,,281,352,80,18,,,,81.95,85,23.68,61,359,338,107,.669,2,2431,14.5,,16,12,,-0.04,,0.85,,17,7.91,St. Louis Blues*,45,1981,
535,,232,332,80,22,,,,81.72,72,24.08,51,299,279,103,.644,3,2709,12.3,,8,8,,-0.06,,1.19,,13,7.05,Montreal Canadiens*,45,1981,
536,,250,327,80,20,,,,83.58,73,23.55,44,310,268,99,.619,4,2458,13.3,,9,10,,-0.05,,0.92,,21,7.21,Buffalo Sabres*,39,1981,
537,,290,337,80,24,,,,77.25,90,24.59,81,366,356,99,.619,5,2228,15.1,,12,7,,-0.03,,0.56,,13,7.84,Los Angeles Kings*,43,1981,
538,,249,313,80,24,,,,80.32,75,26.98,85,278,432,97,.606,6,2647,11.8,,10,4,,-0.04,,0.76,,15,7.03,Philadelphia Flyers*,41,1981,
539,,298,329,80,27,,,,80.77,81,26.91,70,301,364,92,.575,7,2171,15.2,,8,12,,-0.02,,0.37,,14,7.84,Calgary Flames*,39,1981,
540,,272,316,80,30,,,,77.09,87,25.44,82,342,358,87,.544,8,2320,13.6,,13,8,,-0.03,,0.52,,13,7.35,Boston Bruins*,37,1981,
541,,263,291,80,28,,,,78.95,88,21.57,64,408,304,87,.544,9,2578,11.3,,7,13,,-0.02,,0.33,,17,6.93,Minnesota North Stars*,35,1981,
542,,318,314,80,32,,,,76.42,81,23.89,79,339,335,78,.488,10,2290,13.7,,7,10,,0.00,,-0.05,,18,7.90,Quebec Nordiques*,30,1981,
543,,315,304,80,33,,,,75.00,67,22.19,91,302,364,78,.488,11,2565,11.9,,8,9,,0.01,,-0.13,,16,7.74,Chicago Black Hawks*,31,1981,
544,,301,289,80,32,,,,76.18,68,20.61,81,330,340,76,.475,12,2486,11.6,,11,14,,0.01,,-0.14,,20,7.38,Vancouver Canucks*,28,1981,
545,,327,328,80,35,,,,75.57,77,22.19,85,347,348,74,.463,13,2386,13.7,,13,7,,0.00,,0.01,,16,8.19,Edmonton Oilers*,29,1981,
546,,317,312,80,36,,,,78.83,63,17.95,83,351,392,74,.463,14,2459,12.7,,14,12,,0.00,,-0.06,,14,7.86,New York Rangers*,30,1981,
547,,345,302,80,37,,,,73.24,92,23.00,99,400,370,73,.456,15,2607,11.6,,6,11,,0.03,,-0.51,,13,8.09,Pittsburgh Penguins*,30,1981,
548,,367,322,80,37,,,,77.21,85,25.07,93,339,408,71,.444,16,2745,11.7,,9,4,,0.03,,-0.54,,15,8.61,Toronto Maple Leafs*,28,1981,
549,,317,286,80,36,,,,73.90,74,18.78,83,394,318,70,.438,17,2342,12.2,,8,14,,0.02,,-0.37,,18,7.54,Washington Capitals,26,1981,
550,,372,292,80,41,,,,75.61,60,18.87,80,318,328,60,.375,18,2301,12.7,,13,15,,0.05,,-0.95,,18,8.30,Hartford Whalers,21,1981,
551,,344,258,80,45,,,,75.52,76,20.38,70,373,286,57,.356,19,2367,10.9,,5,8,,0.05,,-1.02,,13,7.53,Colorado Rockies,22,1981,
552,,339,252,80,43,,,,74.13,60,18.99,82,316,317,56,.350,20,2468,10.2,,7,12,,0.05,,-1.04,,18,7.39,Detroit Red Wings,19,1981,
553,,400,246,80,57,,,,74.33,60,17.39,67,345,261,32,.200,21,2262,10.9,,8,15,,0.09,,-1.83,,14,8.08,Winnipeg Jets,9,1981,
554,,250,385,80,16,,,,80.42,80,28.17,65,284,332,118,.738,1,2468,15.6,,16,3,,-0.05,,1.63,,10,7.94,New York Islanders*,54,1982,
555,,295,417,80,17,,,,81.94,86,25.22,67,341,371,111,.694,2,2689,15.5,,12,8,,-0.19,,1.33,,15,8.90,Edmonton Oilers*,48,1982,
556,,223,360,80,17,,,,80.07,72,24.24,57,297,286,109,.681,3,2702,13.3,,9,5,,-0.04,,1.68,,17,7.29,Montreal Canadiens*,46,1982,
557,,285,323,80,27,,,,81.44,65,22.49,54,289,291,96,.600,4,2416,13.4,,11,7,,0.08,,0.55,,10,7.60,Boston Bruins*,43,1982,
558,,288,346,80,23,,,,81.92,89,24.59,49,362,271,94,.588,5,2641,13.1,,11,9,,-0.19,,0.53,,20,7.93,Minnesota North Stars*,37,1982,
559,,273,307,80,26,,,,79.72,63,20.93,57,301,281,93,.581,6,2265,13.6,,4,10,,0.08,,0.51,,15,7.25,Buffalo Sabres*,39,1982,
560,,306,316,80,27,,,,76.49,68,22.22,75,306,319,92,.575,7,2284,13.8,,7,12,,0.09,,0.21,,14,7.78,New York Rangers*,39,1982,
561,,313,325,80,31,,,,74.31,79,26.69,102,296,397,87,.544,8,2721,11.9,,11,5,,0.09,,0.24,,11,7.98,Philadelphia Flyers*,38,1982,
562,,345,356,80,31,,,,78.55,83,26.43,71,314,331,82,.513,9,2306,15.4,,16,9,,0.11,,0.25,,16,8.76,Quebec Nordiques*,33,1982,
563,,332,319,80,33,,,,75.50,74,22.56,61,328,249,80,.500,10,2634,12.1,,4,11,,-0.12,,-0.28,,14,8.14,Winnipeg Jets*,33,1982,
564,,286,290,80,33,,,,78.41,64,18.99,68,337,315,77,.481,11,2458,11.8,,8,10,,-0.06,,-0.01,,17,7.20,Vancouver Canucks*,30,1982,
565,,345,334,80,34,,,,78.05,78,26.90,72,290,328,75,.469,12,2354,14.2,,8,9,,-0.04,,-0.18,,17,8.49,Calgary Flames*,29,1982,
566,,337,310,80,36,,,,76.94,99,24.50,92,404,399,75,.469,13,2551,12.2,,8,14,,0.13,,-0.21,,13,8.09,Pittsburgh Penguins*,31,1982,
567,,349,315,80,40,,,,76.75,76,22.09,83,344,357,72,.450,14,2467,12.8,,10,13,,-0.10,,-0.52,,8,8.30,St. Louis Blues*,32,1982,
568,,363,332,80,38,,,,75.72,78,24.76,93,315,383,72,.450,15,2566,12.9,,13,12,,-0.10,,-0.49,,12,8.69,Chicago Black Hawks*,30,1982,
569,,338,319,80,41,,,,78.32,93,22.25,67,418,309,65,.406,16,2518,12.7,,8,11,,0.12,,-0.12,,13,8.21,Washington Capitals,26,1982,
570,,369,314,80,41,,,,71.29,75,21.13,89,355,310,63,.394,17,2561,12.3,,7,11,,0.01,,-0.68,,15,8.54,Los Angeles Kings*,24,1982,
571,,351,264,80,41,,,,72.44,68,23.29,78,292,283,60,.375,18,2486,10.6,,6,7,,0.22,,-0.87,,18,7.69,Hartford Whalers,21,1982,
572,,380,298,80,44,,,,72.73,58,19.86,99,292,363,56,.350,19,2328,12.8,,10,6,,-0.05,,-1.08,,16,8.48,Toronto Maple Leafs,20,1982,
573,,351,270,80,47,,,,73.59,43,16.73,75,257,284,54,.338,20,2670,10.1,,10,6,,-0.05,,-1.07,,12,7.76,Detroit Red Wings,21,1982,
574,,362,241,80,49,,,,76.49,46,15.08,63,305,268,49,.306,21,2107,11.4,,4,15,,0.08,,-1.43,,13,7.54,Colorado Rockies,18,1982,
575,,228,327,80,20,,,,80.73,67,22.19,53,302,275,110,.688,1,2465,13.3,,8,6,,-0.06,,1.18,,10,6.94,Boston Bruins*,50,1983,
576,,240,326,80,23,,,,82.01,60,21.58,61,278,339,106,.663,2,2759,11.8,,15,7,,-0.12,,0.96,,8,7.08,Philadelphia Flyers*,49,1983,
577,,315,424,80,21,,,,77.53,86,29.25,89,294,396,106,.663,3,2665,15.9,,22,6,,-0.10,,1.26,,12,9.24,Edmonton Oilers*,47,1983,
578,,268,338,80,23,,,,76.64,86,27.22,71,316,304,104,.650,4,2544,13.3,,4,6,,-0.12,,0.75,,10,7.58,Chicago Black Hawks*,47,1983,
579,,286,350,80,24,,,,73.85,64,22.22,68,288,260,98,.613,5,2630,13.3,,8,8,,-0.02,,0.78,,14,7.95,Montreal Canadiens*,42,1983,
580,,226,302,80,26,,,,83.38,69,25.84,55,267,331,96,.600,6,2427,12.4,,10,3,,-0.11,,0.84,,12,6.60,New York Islanders*,42,1983,
581,,290,321,80,24,,,,80.69,91,26.38,67,345,347,96,.600,7,2571,12.5,,17,20,,-0.08,,0.31,,16,7.64,Minnesota North Stars*,40,1983,
582,,283,306,80,25,,,,81.60,75,20.95,53,358,288,94,.588,8,2445,12.5,,3,11,,-0.05,,0.23,,16,7.36,Washington Capitals*,39,1983,
583,,285,318,80,29,,,,82.48,67,21.54,48,311,274,89,.556,9,2413,13.2,,12,9,,0.02,,0.43,,13,7.54,Buffalo Sabres*,38,1983,
584,,336,343,80,34,,,,73.56,61,20.75,92,294,348,80,.500,10,2313,14.8,,6,6,,0.05,,0.14,,12,8.49,Quebec Nordiques*,34,1983,
585,,287,306,80,35,,,,75.96,71,22.40,75,317,312,80,.500,11,2282,13.4,,12,8,,-0.05,,0.19,,10,7.41,New York Rangers*,35,1983,
586,,317,321,80,34,,,,77.13,65,23.81,59,273,258,78,.488,12,2287,14.0,,7,6,,0.02,,0.07,,14,7.98,Calgary Flames*,32,1983,
587,,309,303,80,35,,,,80.82,90,27.03,56,333,292,75,.469,13,2411,12.6,,5,13,,0.03,,-0.04,,15,7.65,Vancouver Canucks*,30,1983,
588,,333,311,80,39,,,,72.76,78,23.64,67,330,246,74,.463,14,2539,12.2,,10,7,,0.05,,-0.23,,8,8.05,Winnipeg Jets*,33,1983,
589,,330,293,80,40,,,,75.00,79,22.25,83,355,332,68,.425,15,2271,12.9,,13,9,,0.00,,-0.46,,12,7.79,Toronto Maple Leafs*,28,1983,
590,,365,308,80,41,,,,68.24,81,23.82,94,340,296,66,.413,16,2676,11.5,,10,14,,0.09,,-0.62,,12,8.41,Los Angeles Kings,27,1983,
591,,316,285,80,40,,,,81.25,67,21.14,63,317,336,65,.406,17,2503,11.4,,9,12,,-0.01,,-0.40,,15,7.51,St. Louis Blues*,25,1983,
592,,344,263,80,44,,,,72.60,37,13.81,80,268,292,57,.356,18,2371,11.1,,7,9,,0.05,,-0.96,,15,7.59,Detroit Red Wings,21,1983,
593,,338,230,80,49,,,,73.47,66,21.93,78,301,294,48,.300,19,2055,11.2,,7,10,,0.08,,-1.27,,14,7.10,New Jersey Devils,17,1983,
594,,403,261,80,54,,,,76.11,51,19.32,70,264,293,45,.281,20,2286,11.4,,6,9,,0.22,,-1.56,,7,8.30,Hartford Whalers,19,1983,
595,,394,257,80,53,,,,72.22,81,22.63,110,358,396,45,.281,21,2418,10.6,,3,15,,0.11,,-1.61,,9,8.14,Pittsburgh Penguins,18,1983,
596,,314,446,80,18,,,,80.05,81,25.47,77,318,386,119,.744,1,2613,17.1,2642,36,12,,-0.15,,1.51,.883,5,9.50,Edmonton Oilers*,57,1984,
597,,261,336,80,25,,,,83.33,82,23.98,56,342,336,104,.650,2,2398,14.0,2094,10,7,,0.07,,1.01,.877,6,7.46,Boston Bruins*,49,1984,
598,,269,357,80,26,,,,81.67,63,22.50,66,280,360,104,.650,3,2423,14.7,2670,18,9,,-0.10,,1.00,.900,4,7.83,New York Islanders*,50,1984,
599,,257,315,80,25,,,,81.95,71,21.58,50,329,277,103,.644,4,2388,13.2,2148,11,14,,0.09,,0.82,.881,7,7.15,Buffalo Sabres*,48,1984,
600,,226,308,80,27,,,,86.69,77,20.16,39,382,293,101,.631,5,2534,12.2,1965,8,18,,-0.09,,0.93,.887,5,6.68,Washington Capitals*,48,1984,
601,,290,350,80,26,,,,76.92,64,20.25,84,316,364,98,.613,6,2945,11.9,2292,16,9,,-0.07,,0.68,.876,10,8.00,Philadelphia Flyers*,44,1984,
602,,278,360,80,28,,,,80.61,69,21.84,70,316,361,94,.588,7,2286,15.7,2251,11,10,,0.06,,1.09,.877,10,7.98,Quebec Nordiques*,42,1984,
603,,304,314,80,29,,,,78.10,74,25.08,76,295,347,93,.581,8,2552,12.3,2514,12,11,,-0.02,,0.10,.883,9,7.73,New York Rangers*,42,1984,
604,,344,345,80,31,,,,78.13,91,26.76,89,340,407,88,.550,9,2536,13.6,2610,18,8,,-0.15,,-0.14,.870,10,8.61,Minnesota North Stars*,39,1984,
605,,314,311,80,32,,,,80.00,64,21.55,63,297,315,82,.513,10,2565,12.1,2628,15,10,,0.01,,-0.03,.882,14,7.81,Calgary Flames*,34,1984,
606,,295,286,80,40,,,,79.71,58,19.73,56,294,276,75,.469,11,2293,12.5,2055,12,7,,0.17,,0.06,.858,5,7.26,Montreal Canadiens*,35,1984,
607,,374,340,80,38,,,,74.78,80,21.39,86,374,341,73,.456,12,2584,13.2,2621,13,18,,0.04,,-0.38,.858,11,8.93,Winnipeg Jets*,31,1984,
608,,328,306,80,39,,,,76.60,90,24.39,73,369,312,73,.456,13,2494,12.3,2350,4,11,,0.03,,-0.25,.866,9,7.93,Vancouver Canucks*,32,1984,
609,,316,293,80,41,,,,75.00,79,22.77,91,347,364,71,.444,14,2427,12.1,2400,4,16,,-0.12,,-0.41,.872,7,7.61,St. Louis Blues*,32,1984,
610,,323,298,80,42,,,,75.24,79,22.19,77,356,311,69,.431,15,2326,12.8,2314,9,10,,-0.12,,-0.43,.866,7,7.76,Detroit Red Wings*,31,1984,
611,,311,277,80,42,,,,78.36,67,20.18,74,332,342,68,.425,16,2459,11.3,2526,8,7,,-0.11,,-0.54,.880,8,7.35,Chicago Black Hawks*,30,1984,
612,,320,288,80,42,,,,77.41,80,24.32,68,329,301,66,.413,17,2402,12.0,2487,5,14,,0.19,,-0.21,.873,10,7.60,Hartford Whalers,28,1984,
613,,387,303,80,45,,,,73.56,82,21.41,101,383,382,61,.381,18,2344,12.9,2832,10,7,,-0.05,,-1.10,.865,9,8.63,Toronto Maple Leafs,26,1984,
614,,376,309,80,44,,,,72.11,75,20.83,82,360,294,59,.369,19,2467,12.5,2535,10,17,,0.08,,-0.76,.856,13,8.56,Los Angeles Kings,23,1984,
615,,350,231,80,56,,,,75.30,51,14.05,83,363,336,41,.256,20,2101,11.0,2559,5,13,,0.11,,-1.38,.865,7,7.26,New Jersey Devils,17,1984,
